312	290	297	18	93	18	93	18	93	17	92	489	604	45	99355.00	18.00
313	291	295	18	93	18	93	17	92	17	92	487	604	46	99358.00	18.00
313	292	296	18	93	18	93	18	93	17	92	482	605	46	99357.00	18.10
315	289	295	18	93	18	93	18	93	17	92	481	605	47	99357.00	18.10
317	289	296	18	93	18	93	18	93	17	92	479	606	48	99352.00	18.10
318	290	296	18	93	18	93	18	93	17	92	496	612	68	99351.00	18.10
319	290	296	18	93	18	93	18	93	17	92	479	607	50	99354.00	18.10
317	291	295	19	93	18	93	18	93	17	92	476	607	50	99355.00	18.10
318	292	293	19	93	18	93	18	93	17	92	492	614	76	99358.00	18.10
317	293	293	19	93	18	93	18	93	17	92	490	613	72	99349.00	18.10
316	293	295	18	93	18	93	18	93	17	92	488	608	53	99355.00	18.10
316	294	296	19	93	18	93	18	93	17	92	477	609	54	99357.00	18.10
315	293	295	19	93	18	93	18	93	17	92	478	609	55	99353.00	18.20
315	293	296	18	93	18	93	18	93	17	92	476	621	97	99360.00	18.20
316	294	296	19	93	18	93	18	93	17	92	449	610	57	99352.00	18.20
317	295	297	19	93	18	93	18	93	17	92	445	610	58	99356.00	18.20
318	296	297	19	93	18	93	18	93	17	92	442	611	58	99355.00	18.20
318	297	298	19	93	18	93	18	93	17	92	445	611	60	99355.00	18.20
319	299	298	19	93	18	93	18	93	17	92	474	616	77	99359.00	18.20
320	299	298	19	93	18	93	18	93	17	92	469	617	80	99356.00	18.20
317	299	297	19	93	18	93	18	93	17	92	450	613	61	99365.00	18.20
316	300	299	19	93	18	93	18	93	17	92	468	618	82	99359.00	18.20
314	299	301	19	93	18	93	18	93	17	92	454	613	63	99357.00	18.20
313	299	302	19	93	18	93	18	93	17	92	474	613	63	99358.00	18.20
313	300	303	19	93	18	93	18	93	17	92	492	613	64	99360.00	18.30
313	301	303	19	93	18	93	18	93	17	92	474	613	64	99366.00	18.30
313	302	302	19	93	18	93	18	93	17	92	486	620	84	99361.00	18.30
312	301	302	19	93	18	93	18	93	17	92	461	614	65	99360.00	18.30
312	300	302	19	93	18	93	18	93	17	92	489	619	83	99364.00	18.30
312	300	301	19	93	18	93	18	93	17	92	481	615	67	99369.00	18.30
313	300	300	19	93	18	93	18	93	17	92	450	616	67	99362.00	18.30
314	299	299	19	93	18	93	18	93	17	92	464	616	67	99368.00	18.30
314	296	297	19	93	18	93	18	93	17	92	475	621	86	99359.00	18.30
314	295	295	19	93	18	93	18	93	17	92	483	617	69	99362.00	18.30
313	296	294	19	93	18	93	18	93	17	92	500	624	94	99361.00	18.30
313	296	294	19	93	18	93	18	93	17	92	484	626	96	99360.00	18.30
313	296	293	19	93	18	93	18	93	17	92	465	619	72	99368.00	18.30
313	298	294	19	93	18	93	18	93	17	92	453	619	74	99370.00	18.40
314	297	294	19	93	18	93	18	93	17	92	481	620	76	99372.00	18.30
314	296	295	19	93	18	93	18	93	17	92	499	620	76	99362.00	18.30
314	294	296	19	93	18	93	18	93	17	92	515	626	100	99371.00	18.40
316	291	296	19	93	18	93	18	93	17	92	507	627	100	99368.00	18.40
317	289	298	19	93	18	93	18	93	17	92	485	621	81	99371.00	18.40
317	289	297	19	93	18	93	18	93	17	92	484	622	82	99368.00	18.40
319	290	296	19	93	18	93	18	93	17	92	476	624	83	99374.00	18.40
317	289	296	19	93	18	93	18	93	17	92	485	623	85	99374.00	18.40
318	288	298	19	93	18	93	18	93	17	92	483	624	86	99374.00	18.40
318	290	297	19	93	18	93	18	93	17	92	484	625	87	99372.00	18.40
316	292	298	19	93	18	93	18	93	17	92	501	631	105	99371.00	18.40
314	292	297	19	93	18	93	18	93	17	92	523	638	133	99374.00	18.40
313	294	294	19	93	18	93	18	93	17	92	485	627	91	99372.00	18.40
314	296	293	19	93	18	93	18	93	17	92	487	628	92	99373.00	18.50
315	298	294	19	93	18	93	18	93	17	92	486	629	94	99373.00	18.50
315	300	295	19	93	18	93	18	93	17	92	483	629	94	99377.00	18.50
314	301	296	19	93	18	93	18	93	17	92	485	626	91	99377.00	18.50
315	307	295	19	93	18	93	18	93	17	92	485	627	94	99374.00	18.50
315	306	294	19	93	18	93	18	93	17	92	485	631	98	99370.00	18.50
314	308	294	19	93	18	93	18	93	17	92	495	635	115	99374.00	18.50
314	309	295	19	93	18	93	18	93	17	92	496	637	117	99372.00	18.50
314	310	297	19	93	18	93	18	93	17	92	498	633	102	99373.00	18.50
316	309	300	19	93	18	93	18	93	17	92	494	634	104	99365.00	18.50
316	306	300	19	93	18	93	18	93	17	92	504	641	128	99377.00	18.50
316	303	301	19	93	18	93	18	93	17	92	496	639	125	99368.00	18.50
316	305	301	19	93	18	93	18	93	17	92	484	636	108	99368.00	18.50
317	305	300	19	93	18	93	18	93	18	93	485	637	111	99366.00	18.50
318	305	299	19	93	18	93	18	93	17	92	484	638	112	99363.00	18.50
317	307	300	19	93	18	93	18	93	18	93	476	639	115	99372.00	18.60
316	307	301	19	93	18	93	18	93	17	92	453	641	116	99372.00	18.60
316	308	301	19	93	18	93	18	93	18	93	466	647	136	99363.00	18.60
318	310	302	19	93	18	93	18	93	18	93	487	649	141	99368.00	18.60
320	310	301	19	93	18	93	18	93	18	93	470	644	125	99369.00	18.60
321	309	300	19	93	18	93	18	93	18	93	462	645	127	99368.00	18.60
324	305	299	19	93	18	93	18	93	18	93	470	646	128	99380.00	18.60
325	304	299	19	93	18	93	18	93	18	93	491	646	130	99373.00	18.60
323	304	298	19	93	18	93	18	93	18	93	495	647	131	99375.00	18.60
321	305	299	19	93	18	93	18	93	18	93	522	653	159	99380.00	18.60
322	303	299	19	93	18	93	18	93	18	93	512	650	147	99381.00	18.60
324	303	297	19	93	18	93	18	93	18	93	505	652	147	99390.00	18.60
323	306	297	19	93	18	93	18	93	18	93	495	647	130	99387.00	18.60
323	307	298	19	93	18	93	18	93	18	93	493	647	130	99390.00	18.70
323	304	300	19	93	18	93	18	93	18	93	492	647	130	99381.00	18.70
322	303	301	19	93	18	93	18	93	18	93	496	647	130	99388.00	18.70
322	303	303	19	93	18	93	18	93	18	93	495	647	130	99388.00	18.70
321	304	304	19	93	18	93	18	93	18	93	496	648	130	99391.00	18.70
321	302	304	19	93	18	93	18	93	18	93	495	648	130	99386.00	18.70
319	302	302	19	93	18	93	18	93	18	93	495	650	131	99382.00	18.70
317	301	300	19	93	18	93	18	93	18	93	504	654	148	99383.00	18.70
317	298	301	19	93	18	93	18	93	18	93	494	651	133	99376.00	18.70
316	298	302	19	93	18	93	18	93	18	93	498	651	134	99385.00	18.70
316	300	301	19	93	18	93	18	93	18	93	506	655	152	99388.00	18.70
318	304	302	19	93	18	93	18	93	18	93	499	652	136	99384.00	18.70
318	302	302	19	93	18	93	18	93	18	93	494	653	138	99383.00	18.70
315	301	302	19	93	18	93	18	93	18	93	492	653	139	99379.00	18.70
312	302	301	19	93	18	93	18	93	18	93	493	654	139	99387.00	18.70
312	299	301	19	93	18	93	18	93	18	93	494	655	141	99392.00	18.70
312	298	302	19	93	18	93	18	93	18	93	493	655	142	99390.00	18.70
313	301	303	19	93	18	93	18	93	18	93	503	659	159	99393.00	18.70
315	303	301	19	93	18	93	18	93	18	93	491	655	143	99397.00	18.70
316	302	301	19	93	18	93	18	93	18	93	495	656	144	99385.00	18.80
316	303	302	19	93	18	93	18	93	18	93	499	655	144	99395.00	18.80
316	305	305	19	93	18	93	18	93	18	93	537	665	185	99399.00	18.80
315	306	306	19	93	18	93	18	93	18	93	506	655	142	99392.00	18.80
316	304	305	19	93	18	93	18	93	18	93	506	655	142	99392.00	18.80
318	300	305	19	93	18	93	18	93	18	93	507	655	141	99391.00	18.80
317	299	305	19	93	18	93	18	93	18	93	509	656	140	99395.00	18.80
319	299	303	19	93	18	93	18	93	18	93	521	661	158	99391.00	18.80
317	302	303	19	93	18	93	18	93	18	93	510	656	140	99389.00	18.80
319	303	301	19	93	18	93	18	93	18	93	509	657	140	99395.00	18.80
319	303	300	19	93	18	93	18	93	18	93	523	663	159	99389.00	18.80
319	303	302	19	93	18	93	18	93	18	93	512	658	144	99394.00	18.80
319	303	302	19	93	18	93	18	93	18	93	513	659	143	99394.00	18.80
317	304	301	19	93	18	93	18	93	18	93	524	664	161	99396.00	18.80
317	304	301	19	93	18	93	18	93	18	93	514	659	144	99392.00	18.80
317	303	300	19	93	18	93	18	93	18	93	514	660	146	99396.00	18.80
320	304	298	19	93	18	93	18	93	18	93	518	664	164	99404.00	18.80
321	305	295	19	93	18	93	18	93	18	93	499	660	146	99402.00	18.80
319	305	294	19	93	18	93	18	93	18	93	499	660	147	99406.00	18.80
318	304	294	19	93	18	93	18	93	18	93	499	662	148	99404.00	18.80
318	305	296	19	93	18	93	18	93	18	93	500	661	148	99408.00	18.80
316	307	298	19	93	19	93	18	93	18	93	537	674	200	99407.00	18.80
316	306	298	19	93	18	93	18	93	18	93	499	662	149	99405.00	18.90
318	306	299	19	93	18	93	18	93	18	93	500	662	150	99403.00	18.90
319	305	300	19	93	19	93	18	93	18	93	496	663	152	99406.00	18.90
319	303	300	19	93	18	93	18	93	18	93	501	663	150	99405.00	18.90
320	303	299	19	93	19	93	18	93	18	93	500	663	150	99405.00	18.90
320	302	296	19	93	19	93	18	93	18	93	499	663	150	99416.00	18.90
321	302	297	19	93	19	93	18	93	18	93	535	675	202	99403.00	18.90
323	304	298	19	93	19	93	18	93	18	93	497	665	151	99401.00	18.90
321	303	300	19	93	19	93	18	93	18	93	496	664	151	99404.00	18.90
318	303	299	19	93	19	93	18	93	18	93	497	666	152	99399.00	18.90
317	303	301	19	93	19	93	18	93	18	93	493	666	153	99402.00	18.90
315	304	299	19	93	19	93	18	93	18	93	496	666	154	99404.00	18.90
317	305	299	19	93	19	93	18	93	18	93	496	668	157	99402.00	18.90
315	303	300	19	93	19	93	18	93	18	93	494	670	160	99399.00	18.90
313	305	300	19	93	19	93	18	93	18	93	495	672	164	99400.00	18.90
315	307	301	19	93	19	93	18	93	18	93	491	674	169	99405.00	18.90
316	306	302	19	93	19	93	18	93	18	93	494	676	174	99410.00	18.90
317	305	303	19	93	19	93	18	93	18	93	494	679	179	99405.00	18.90
317	306	303	19	93	19	93	18	93	19	93	519	688	218	99413.00	18.90
318	307	304	19	93	19	93	18	93	18	93	503	684	201	99409.00	18.90
319	306	305	19	93	19	93	18	93	18	93	494	682	188	99404.00	18.90
321	307	305	19	93	19	93	18	93	18	93	495	682	190	99404.00	18.90
321	309	305	19	93	19	93	18	93	18	93	493	682	191	99407.00	18.90
320	307	304	19	93	19	93	18	93	18	93	494	683	191	99402.00	18.90
320	305	305	19	93	19	93	18	93	18	93	492	682	190	99407.00	18.90
320	304	308	19	93	19	93	18	93	18	93	494	683	190	99402.00	18.90
321	306	311	19	93	19	93	18	93	18	93	494	683	191	99405.00	18.90
321	309	310	19	93	19	93	18	93	18	93	504	688	206	99410.00	18.90
320	308	309	19	93	19	93	18	93	18	93	494	686	194	99409.00	18.90
321	307	306	19	93	19	93	18	93	18	93	522	694	230	99404.00	19.00
320	306	306	19	93	19	93	18	93	18	93	494	689	200	99403.00	18.90
320	307	304	19	93	19	93	18	93	18	93	495	690	204	99405.00	19.00
319	311	304	19	93	19	93	18	93	18	93	492	692	206	99409.00	19.00
321	315	305	19	93	19	93	18	93	18	93	494	693	209	99417.00	19.00
323	315	304	19	93	19	93	18	93	18	93	509	698	230	99418.00	19.00
323	316	304	19	93	19	93	18	93	18	93	507	699	233	99415.00	19.00
323	318	306	19	93	19	93	18	93	18	93	494	695	217	99415.00	19.00
324	317	306	19	93	19	93	18	93	18	93	513	700	234	99413.00	19.00
324	317	305	19	93	19	93	18	93	18	93	491	698	221	99417.00	19.00
323	314	304	19	93	19	93	18	93	18	93	494	699	222	99420.00	19.00
323	313	303	19	93	19	93	18	93	18	93	490	699	225	99413.00	19.00
324	312	304	19	93	19	93	18	93	18	93	493	701	226	99416.00	19.00
325	311	303	19	93	19	93	18	93	18	93	493	701	229	99416.00	19.00
326	310	302	19	93	19	93	18	93	18	93	490	702	230	99413.00	19.00
327	312	302	19	93	19	93	18	93	18	93	492	703	232	99412.00	19.00
326	312	305	19	93	19	93	18	93	18	93	493	703	232	99420.00	19.00
327	313	305	19	93	19	93	18	93	18	93	494	703	233	99428.00	19.00
328	313	306	19	93	19	93	18	93	18	93	509	708	250	99424.00	19.00
329	313	308	19	93	19	93	18	93	18	93	509	707	252	99429.00	19.00
329	315	308	19	93	19	93	18	93	18	93	495	704	234	99424.00	19.00
330	318	310	19	93	19	93	18	93	18	93	525	710	265	99425.00	19.00
329	317	311	19	93	19	93	18	93	18	93	494	705	233	99430.00	19.00
327	319	309	19	93	19	93	18	93	18	93	492	704	233	99427.00	19.00
326	319	310	19	93	19	93	18	93	18	93	493	705	236	99433.00	19.00
325	317	312	19	93	19	93	18	93	18	93	492	706	236	99429.00	19.00
324	315	315	19	93	19	93	18	93	18	93	497	707	238	99429.00	19.00
324	315	314	19	93	19	93	18	93	18	93	496	706	238	99429.00	19.00
325	317	313	19	93	19	93	18	93	18	93	503	709	252	99429.00	19.00
324	317	311	19	93	19	93	18	93	18	93	492	706	238	99432.00	19.00
322	313	311	19	93	19	93	18	93	18	93	504	709	251	99435.00	19.00
323	311	314	19	93	19	93	18	93	18	93	493	705	236	99430.00	19.00
323	312	313	19	93	19	93	18	93	18	93	493	704	235	99427.00	19.00
321	311	313	19	93	19	93	18	93	18	93	491	703	232	99431.00	19.00
319	309	313	19	93	19	93	18	93	18	93	492	703	230	99435.00	19.00
320	309	312	19	93	19	93	18	93	18	93	493	702	227	99436.00	19.00
321	309	311	19	93	19	93	18	93	18	93	488	700	224	99434.00	19.00
321	308	311	19	93	19	93	18	93	18	93	490	700	221	99430.00	19.00
323	308	311	19	93	19	93	18	93	18	93	490	699	219	99435.00	19.00
324	306	315	19	93	19	93	18	93	18	93	505	701	235	99437.00	19.00
324	305	316	19	93	19	93	18	93	18	93	492	697	216	99434.00	19.00
324	305	317	19	93	19	93	18	93	18	93	492	697	213	99432.00	19.00
325	307	316	19	93	19	93	18	93	18	93	501	699	225	99437.00	19.00
325	308	313	19	93	19	93	18	93	18	93	491	695	210	99438.00	19.00
326	309	314	19	93	19	93	18	93	18	93	492	695	208	99439.00	19.00
327	311	313	19	93	19	93	18	93	18	93	488	693	206	99437.00	19.00
327	313	314	19	93	19	93	18	93	18	93	486	693	204	99435.00	19.00
326	315	315	19	93	19	93	18	93	18	93	495	694	216	99444.00	19.00
325	315	316	19	93	19	93	18	93	18	93	491	693	215	99436.00	19.00
327	314	316	19	93	19	93	18	93	18	93	476	690	198	99434.00	19.00
326	315	315	19	93	19	93	18	93	18	93	479	690	198	99435.00	19.00
325	317	317	19	93	19	93	18	93	18	93	488	690	197	99439.00	19.00
325	314	315	19	93	19	93	18	93	18	93	477	689	196	99441.00	19.00
324	315	313	19	93	19	93	18	93	18	93	475	690	198	99442.00	19.00
324	317	314	19	93	19	93	18	93	18	93	482	690	198	99437.00	19.00
325	320	315	19	93	19	93	18	93	18	93	504	697	229	99435.00	19.00
324	317	315	19	93	19	93	18	93	18	93	485	691	200	99439.00	19.00
323	317	315	19	93	19	93	18	93	18	93	495	693	202	99442.00	19.00
325	315	313	19	93	19	93	18	93	18	93	499	697	223	99444.00	19.00
326	316	315	19	93	19	93	18	93	18	93	518	698	227	99442.00	19.00
328	319	318	19	93	19	93	18	93	18	93	486	695	206	99440.00	19.00
329	317	318	19	93	19	93	18	93	18	93	493	698	222	99443.00	19.00
330	314	319	19	93	19	93	18	93	18	93	483	695	209	99447.00	19.00
331	316	319	19	93	19	93	18	93	18	93	498	695	210	99446.00	19.00
330	317	319	19	93	19	93	18	93	18	93	487	695	210	99446.00	19.00
329	318	319	19	93	19	93	18	93	18	93	493	695	210	99443.00	19.00
328	317	323	19	93	19	93	18	93	18	93	502	698	222	99444.00	19.00
328	315	321	19	93	19	93	18	93	18	93	486	695	209	99443.00	19.00
330	316	319	19	93	19	93	18	93	18	93	486	696	210	99444.00	19.00
331	318	319	19	93	19	93	18	93	18	93	502	699	225	99449.00	19.00
332	319	318	19	93	19	93	18	93	18	93	509	700	229	99447.00	19.00
331	318	319	19	93	19	93	18	93	18	93	491	699	215	99448.00	19.00
330	320	321	19	93	19	93	18	93	18	93	490	700	217	99449.00	19.00
330	317	321	19	93	19	93	18	93	18	93	467	702	220	99450.00	19.00
329	316	319	19	93	19	93	18	93	18	93	485	703	223	99456.00	19.00
331	315	317	19	93	19	93	18	93	18	93	488	705	226	99453.00	19.00
333	315	317	19	93	19	93	18	93	18	93	501	706	229	99451.00	19.00
333	318	317	19	93	19	93	18	93	18	93	499	710	247	99454.00	19.00
333	322	315	19	93	19	93	18	93	18	93	490	709	236	99453.00	19.00
332	323	314	19	93	19	93	18	93	18	93	482	710	240	99456.00	19.00
332	323	315	19	93	19	93	18	93	18	93	485	712	241	99453.00	19.00
332	322	318	19	93	19	93	18	93	18	93	498	715	256	99453.00	19.00
333	322	317	19	93	19	93	18	93	18	93	466	714	245	99456.00	19.00
333	321	315	19	93	19	93	18	93	18	93	489	715	246	99458.00	19.00
332	319	317	19	93	19	93	18	93	18	93	486	714	245	99457.00	19.00
332	323	317	19	93	19	93	18	93	18	93	485	713	244	99457.00	19.00
333	323	316	19	93	19	93	18	93	18	93	498	712	242	99463.00	19.00
332	321	316	19	93	19	93	18	93	18	93	490	711	240	99465.00	19.00
332	320	317	19	93	19	93	18	93	18	93	491	711	238	99466.00	19.00
332	319	317	19	93	19	93	18	93	18	93	492	710	236	99464.00	19.00
331	319	317	19	93	19	93	18	93	18	93	497	709	234	99466.00	19.00
331	317	317	19	93	19	93	18	93	18	93	494	708	232	99466.00	19.00
332	318	318	19	93	19	93	18	93	18	93	520	713	260	99474.00	19.00
331	320	318	19	93	19	93	18	93	18	93	493	707	229	99471.00	19.00
331	322	320	19	93	19	93	19	93	18	93	493	706	228	99468.00	19.00
331	321	321	19	93	19	93	18	93	18	93	490	704	225	99465.00	19.00
332	321	320	19	93	19	93	18	93	18	93	508	706	238	99472.00	19.00
334	319	319	19	93	19	93	18	93	18	93	502	703	222	99469.00	19.00
334	319	320	19	93	19	93	18	93	18	93	497	702	220	99469.00	19.00
333	319	320	19	93	19	93	18	93	18	93	544	711	267	99472.00	19.00
333	320	318	19	93	19	93	18	93	18	93	486	703	218	99466.00	19.00
334	320	317	19	93	19	93	18	93	18	93	485	701	217	99471.00	19.00
335	323	317	19	93	19	93	18	93	18	93	491	701	217	99464.00	19.00
335	323	317	19	93	19	93	18	93	18	93	501	701	216	99468.00	19.00
335	322	319	19	93	19	93	18	93	18	93	495	701	217	99471.00	19.00
335	322	319	19	93	19	93	18	93	18	93	481	702	216	99469.00	19.00
335	321	321	19	93	19	93	18	93	18	93	507	709	253	99467.00	19.00
334	321	321	19	93	19	93	18	93	18	93	494	707	234	99472.00	19.00
334	321	322	19	93	19	93	18	93	18	93	499	703	220	99472.00	19.00
335	320	323	19	93	19	93	18	93	18	93	486	704	222	99469.00	19.00
336	319	324	19	93	19	93	18	93	18	93	483	705	224	99465.00	19.00
338	319	327	19	93	19	93	18	93	18	93	497	706	226	99475.00	19.00
337	318	327	19	93	19	93	18	93	18	93	524	713	258	99478.00	18.90
335	318	325	19	93	19	93	18	93	18	93	490	709	231	99468.00	19.00
334	318	325	19	93	19	93	18	93	18	93	493	710	235	99474.00	19.00
334	321	324	19	93	19	93	18	93	18	93	500	712	238	99476.00	18.90
335	324	324	19	93	19	93	18	93	18	93	492	714	241	99480.00	19.00
336	323	323	19	93	19	93	18	93	18	93	496	715	244	99476.00	18.90
337	323	325	19	93	19	93	18	93	18	93	496	716	247	99478.00	19.00
337	322	326	19	93	19	93	18	93	18	93	518	719	267	99481.00	19.00
338	321	327	19	93	19	93	18	93	18	93	509	717	252	99476.00	19.00
339	323	328	19	93	19	93	18	93	18	93	513	717	251	99480.00	19.00
339	321	328	19	93	19	93	18	93	18	93	513	717	251	99482.00	18.90
337	322	328	19	93	19	93	18	93	18	93	514	717	250	99477.00	19.00
338	322	329	19	93	19	93	18	93	18	93	516	717	249	99476.00	19.00
338	323	330	19	93	19	93	18	93	18	93	532	719	267	99486.00	19.00
339	323	329	19	93	19	93	18	93	18	93	506	717	249	99486.00	19.00
338	321	327	19	93	19	93	18	93	18	93	515	719	262	99477.00	19.00
339	321	325	19	93	19	93	18	93	18	93	502	717	249	99479.00	19.00
339	321	323	19	93	19	93	18	93	18	93	503	717	249	99479.00	19.00
340	322	323	19	93	19	93	18	93	18	93	504	716	248	99479.00	18.90
339	324	325	19	93	19	93	18	93	18	93	505	716	247	99476.00	18.90
338	327	327	19	93	19	93	18	93	18	93	513	716	247	99484.00	18.90
337	327	327	19	93	19	93	18	93	18	93	505	716	247	99477.00	18.90
338	328	326	19	93	19	93	18	93	18	93	502	717	247	99478.00	18.90
339	329	325	19	93	19	93	18	93	18	93	506	717	247	99480.00	18.90
339	329	325	19	93	19	93	18	93	18	93	503	717	248	99487.00	18.90
338	331	325	19	93	19	93	18	93	18	93	513	720	261	99479.00	18.90
338	331	325	19	93	19	93	18	93	18	93	516	720	264	99477.00	18.90
339	332	325	19	93	19	93	18	93	18	93	501	718	250	99483.00	18.90
339	333	324	19	93	19	93	18	93	18	93	503	718	250	99485.00	18.90
338	333	326	19	93	19	93	18	93	18	93	504	718	250	99481.00	18.90
337	334	327	19	93	19	93	18	93	18	93	506	717	250	99481.00	18.90
336	335	328	19	93	19	93	18	93	18	93	509	718	250	99480.00	18.90
337	336	327	19	93	19	93	18	93	18	93	513	717	249	99480.00	18.90
338	336	326	19	93	19	93	18	93	18	93	497	717	248	99480.00	18.90
338	336	323	19	93	19	93	18	93	18	93	490	716	246	99483.00	18.90
337	335	321	19	93	19	93	18	93	18	93	505	718	258	99486.00	18.90
339	334	319	19	93	19	93	18	93	18	93	512	717	257	99481.00	18.90
340	335	320	19	93	19	93	18	93	18	93	496	713	241	99473.00	18.90
338	335	321	19	93	19	93	18	93	18	93	509	715	253	99488.00	18.90
339	333	321	19	93	19	93	18	93	18	93	495	712	238	99480.00	18.90
340	333	322	19	93	19	93	18	93	18	93	499	711	236	99479.00	18.90
341	331	323	19	93	19	93	18	93	18	93	500	710	234	99485.00	18.90
341	329	325	19	93	19	93	18	93	18	93	503	709	234	99476.00	18.90
341	330	326	19	93	19	93	18	93	18	93	494	709	232	99484.00	18.90
339	328	327	19	93	19	93	18	93	18	93	522	713	256	99483.00	18.90
338	329	326	19	93	19	93	18	93	18	93	514	708	231	99481.00	18.90
341	332	325	19	93	19	93	18	93	18	93	514	709	231	99486.00	18.90
342	334	326	19	93	19	93	18	93	18	93	516	708	231	99483.00	18.90
343	334	326	19	93	19	93	18	93	18	93	505	709	231	99480.00	18.90
344	332	327	19	93	19	93	18	93	18	93	516	713	246	99480.00	18.90
344	331	327	19	93	19	93	18	93	18	93	505	710	232	99485.00	18.90
344	331	328	19	93	19	93	18	93	18	93	504	710	233	99486.00	18.90
343	329	329	19	93	19	93	18	93	18	93	504	711	234	99483.00	18.90
342	331	329	19	93	19	93	18	93	18	93	518	714	250	99480.00	18.90
339	333	329	19	93	19	93	18	93	18	93	511	712	237	99481.00	18.90
338	333	328	19	93	19	93	18	93	18	93	506	713	238	99479.00	18.90
337	333	328	19	93	19	93	18	93	18	93	508	714	240	99478.00	18.90
337	331	327	19	93	19	93	18	93	18	93	526	717	257	99480.00	18.90
336	329	327	19	93	19	93	18	93	18	93	516	715	244	99476.00	18.90
335	327	325	19	93	19	93	18	93	18	93	515	716	247	99476.00	18.90
333	326	325	19	93	19	93	18	93	18	93	508	717	248	99474.00	18.90
334	326	324	19	93	19	93	18	93	18	93	509	718	249	99478.00	18.90
335	327	325	19	93	19	93	18	93	18	93	511	719	251	99476.00	18.90
334	326	327	19	93	19	93	18	93	18	93	509	719	253	99478.00	18.90
335	328	328	19	93	19	93	18	93	18	93	506	720	254	99479.00	18.90
333	329	329	19	93	19	93	18	93	18	93	523	723	274	99478.00	18.90
331	329	328	19	93	19	93	18	93	18	93	531	726	284	99477.00	18.90
331	329	327	19	93	19	93	18	93	18	93	508	721	257	99470.00	18.90
332	326	328	19	93	19	93	18	93	18	93	506	721	258	99474.00	18.90
333	327	329	19	93	19	93	18	93	18	93	507	722	258	99477.00	18.90
333	326	329	19	93	19	93	18	93	18	93	505	722	259	99477.00	18.90
334	325	329	19	93	19	93	18	93	18	93	510	722	259	99469.00	18.90
334	325	328	19	93	19	93	18	93	18	93	506	722	259	99475.00	18.90
333	324	327	19	93	19	93	18	93	18	93	507	722	260	99473.00	18.90
333	323	325	19	93	19	93	18	93	18	93	519	722	260	99478.00	18.80
333	322	325	19	93	19	93	18	93	18	93	518	722	260	99479.00	18.90
333	324	325	19	93	19	93	18	93	18	93	528	725	273	99474.00	18.90
334	327	327	19	93	19	93	18	93	18	93	520	722	260	99471.00	18.90
337	329	328	19	93	19	93	18	93	18	93	521	722	260	99472.00	18.80
337	328	329	19	93	19	93	18	93	18	93	533	725	275	99474.00	18.90
335	329	332	19	93	19	93	18	93	18	93	521	722	260	99488.00	18.90
334	330	331	19	93	19	93	18	93	18	93	523	722	260	99480.00	18.80
334	331	330	19	93	19	93	18	93	18	93	540	726	279	99475.00	18.80
335	329	329	19	93	19	93	18	93	18	93	524	722	259	99475.00	18.80
337	327	330	19	93	19	93	18	93	18	93	526	722	259	99476.00	18.80
337	328	332	19	93	19	93	18	93	18	93	532	725	272	99474.00	18.80
338	329	334	19	93	19	93	18	93	18	93	517	722	259	99471.00	18.80
338	329	335	19	93	19	93	18	93	18	93	544	727	293	99478.00	18.80
337	328	332	19	93	19	93	18	93	18	93	508	722	259	99471.00	18.80
336	328	331	19	93	19	93	18	93	18	93	506	722	259	99474.00	18.80
338	328	331	19	93	19	93	18	93	18	93	503	723	260	99467.00	18.80
340	329	331	19	93	19	93	18	93	18	93	506	723	260	99472.00	18.80
343	327	331	19	93	19	93	18	93	18	93	505	723	261	99480.00	18.80
343	327	331	19	93	19	93	18	93	18	93	506	724	263	99470.00	18.80
342	327	331	19	93	19	93	18	93	18	93	519	727	278	99473.00	18.80
342	327	331	19	93	19	93	17	92	18	93	504	725	265	99471.00	18.80
340	327	331	19	93	19	93	18	93	18	93	516	728	280	99477.00	18.80
338	326	330	19	93	19	93	18	93	18	93	504	726	267	99471.00	18.80
339	325	329	19	93	19	93	18	93	18	93	505	727	268	99478.00	18.80
341	324	330	19	93	19	93	18	93	18	93	506	727	268	99465.00	18.80
341	324	331	19	93	19	93	18	93	18	93	504	727	269	99471.00	18.80
339	325	331	19	93	19	93	18	93	18	93	542	733	299	99469.00	18.80
339	325	333	19	93	19	93	18	93	18	93	503	727	269	99468.00	18.80
338	326	333	19	93	19	93	18	93	18	93	503	727	269	99468.00	18.80
336	329	333	19	93	19	93	18	93	18	93	501	727	269	99476.00	18.80
336	330	332	19	93	19	93	18	93	18	93	503	728	269	99468.00	18.80
337	330	331	19	93	19	93	18	93	18	93	518	730	282	99470.00	18.80
340	332	331	19	93	19	93	18	93	18	93	534	731	297	99473.00	18.80
341	331	329	19	93	19	93	18	93	18	93	516	726	268	99471.00	18.80
342	331	330	19	93	19	93	18	93	18	93	530	728	286	99475.00	18.80
342	330	331	19	93	19	93	18	93	18	93	516	726	267	99476.00	18.80
343	328	332	19	93	19	93	18	93	18	93	517	725	267	99473.00	18.80
344	327	332	19	93	19	93	18	93	18	93	518	725	265	99473.00	18.80
343	330	332	19	93	19	93	18	93	18	93	519	725	265	99468.00	18.80
344	332	332	19	93	19	93	18	93	18	93	519	724	265	99469.00	18.80
342	333	333	19	93	19	93	18	93	18	93	550	731	298	99472.00	18.80
340	333	332	19	93	19	93	18	93	18	93	520	724	263	99474.00	18.80
